Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-64117,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-62994,2023-02-21 12:32:30,0
GAT-65499,Gateway,Product Review,2,Product Review,13,0,-171,Unassigned,Story,GAT-79269,2023-07-11 11:05:20,0
GAT-67427,Gateway,Ready,3,Ready,1,0,-171,Stark,Story,GAT-66489,2023-10-04 14:45:20,0
GAT-57314,Gateway,Tech Review,2,Product Review,5,0,-171,Unassigned,Platform Improvements,GAT-49505,2023-07-31 15:33:12,0
GAT-64024,Gateway,Open,1,Open,3,0,-171,Stark,Story,GAT-60617,2023-10-04 14:44:14,0
GAT-79493,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-69811,2023-10-18 13:33:36,0
GAT-75857,Gateway,Ready,3,Ready,3,0,-171,Stark,Defect,GAT-61761,2023-09-22 10:13:34,0
GAT-65529,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-38861,2023-02-21 12:33:33,0
GAT-87159,Gateway,Open,1,Open,13,0,-171,Unassigned,Story,GAT-86132,2023-06-29 10:43:49,0
GAT-87166,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86133,2023-03-20 10:50:13,0
GAT-68006,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-62683,2023-10-04 14:42:59,0
GAT-87162,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-86122,2023-06-13 08:30:57,0
GAT-73603,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-60147,2023-02-21 12:32:10,0
GAT-87169,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-86141,2023-06-29 10:53:46,0
GAT-86463,Gateway,Open,1,Open,0,0,-171,Avengers,Platform Improvements,GAT-15030,2023-09-14 12:40:02,0
GAT-88765,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:57:18,0
GAT-84141,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-78270,2023-02-21 12:32:03,0
GAT-88697,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88686,2023-07-31 15:33:08,0
GAT-88766,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:57:45,0
GAT-100247,Gateway,Open,1,Open,0,0,-171,Addams,Platform Improvements,GAT-100246,2023-08-15 14:30:57,0
GAT-88594,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88561,2023-07-31 15:33:09,0
GAT-86462,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-86441,2023-07-13 09:21:12,0
GAT-88687,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-86126,2023-06-09 14:45:35,0
GAT-86394,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-86392,2023-10-18 14:08:57,0
GAT-88655,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-86127,2023-07-03 14:01:47,0
GAT-87161,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86122,2023-06-09 14:45:34,0
GAT-88700,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-88561,2023-07-31 15:33:09,0
GAT-87129,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-86129,2023-06-29 10:43:49,0
GAT-85568,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-82979,2023-03-21 10:51:20,0
GAT-60002,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-38861,2023-10-04 14:44:38,0
GAT-90797,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-10-18 09:54:03,0
GAT-68688,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:27,0
GAT-85504,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87076,2023-08-01 09:59:01,0
GAT-90795,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-10-18 09:54:03,0
GAT-89986,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:58:53,0
GAT-69033,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-54638,2023-02-21 12:32:27,0
GAT-65195,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-07-31 15:33:11,0
GAT-65335,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2022-08-02 16:06:50,0
GAT-97813,Gateway,Tech Review,2,Product Review,5,0,-171,Addams,Platform Improvements,GAT-88367,2023-10-18 11:55:51,0
GAT-65329,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-07-31 15:33:10,0
GAT-63057,Gateway,Product Review,2,Product Review,8,0,-171,Stark,Story,GAT-60614,2023-10-04 14:43:46,0
GAT-86052,Gateway,To Do,4,To Do,0,0,-171,Jedis,Platform Improvements,GAT-67686,2023-08-23 08:54:38,0
GAT-63215,Gateway,Open,1,Open,8,0,-171,Stark,Story,GAT-60614,2023-10-04 14:43:43,0
GAT-86994,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-69811,2023-10-18 13:35:43,0
GAT-94721,Gateway,Open,1,Open,8,0,-171,Teslas,Story,GAT-95256,2023-07-11 10:07:35,0
GAT-84957,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-05-03 13:33:07,0
GAT-95189,Gateway,Blocked,5,Other,5,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:58:30,0
GAT-95123,Gateway,To Do,4,To Do,5,0,-171,Stark,Story,GAT-87342,2023-08-11 21:22:09,0
GAT-14390,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-14389,2022-07-19 13:51:53,0
GAT-14428,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Platform Improvements,GAT-11493,2022-07-19 13:51:58,0
GAT-88147,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-86120,2023-06-30 14:44:22,0
GAT-94587,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-05-31 09:50:11,0
GAT-83697,Gateway,Tech Review,2,Product Review,3,0,-171,Jedis,Platform Improvements,GAT-33736,2023-06-13 12:37:53,0
GAT-67930,Gateway,Tech Review,2,Product Review,2,0,-171,Jedis,Platform Improvements,GAT-85980,2023-06-08 10:22:23,0
GAT-64215,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-64208,2023-10-26 09:48:45,0
GAT-105498,Gateway,Open,1,Open,8,0,-171,Jedis,Platform Improvements,GAT-104459,2023-10-18 08:05:46,0
GAT-64216,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-64208,2023-10-26 09:48:45,0
GAT-84981,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-05-11 11:56:40,0
GAT-60612,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-60611,2023-10-04 14:43:29,0
GAT-84970,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-05-11 11:55:54,0
GAT-64159,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-38861,2023-10-31 13:48:18,0
GAT-89797,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88561,2023-07-31 15:33:08,0
GAT-54268,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-11-09 12:20:55,0
GAT-105495,Gateway,Open,1,Open,5,0,-171,Jedis,Platform Improvements,GAT-104459,2023-10-18 08:00:31,0
PUK-985,UK Property,Open,1,Open,0,0,-171,Mandalorian,Story,PUK-106,2023-08-10 14:00:55,0
GAT-99684,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-54892,2023-11-28 13:19:35,0
GAT-95510,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-86129,2023-06-30 08:20:54,0
GAT-33188,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87268,2023-05-24 13:11:22,0
GAT-66198,Gateway,Blocked,5,Other,8,0,-171,Unassigned,Story,GAT-75321,2023-02-21 12:33:14,0
GAT-68414,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:39,0
GAT-70584,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:44,0
GAT-94211,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-79688,2023-05-23 08:01:08,0
GAT-70549,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:49,0
GAT-93552,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-86126,2023-06-29 10:43:48,0
GAT-70591,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:43,0
GAT-70568,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:48,0
GAT-93632,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-05-23 06:46:29,0
GAT-98328,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-15731,2023-08-01 08:58:38,0
GAT-70547,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:50,0
GAT-70548,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:50,0
GAT-105757,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-11-09 12:24:58,0
GAT-51456,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-47747,2023-02-21 12:33:52,0
GAT-70567,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:48,0
GAT-70577,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:45,0
GAT-91704,Gateway,Tech Review,2,Product Review,0,0,-171,Baggins,Platform Improvements,GAT-49494,2023-07-18 12:23:01,0
GAT-70552,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:49,0
GAT-32761,Gateway,Ready,3,Ready,13,0,-171,Unassigned,Story,GAT-38860,2023-02-21 12:33:34,0
GAT-70590,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:43,0
GAT-70553,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:49,0
GAT-88838,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-08-01 08:49:17,0
GAT-58135,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-33736,2022-08-02 16:06:22,0
GAT-33799,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87270,2023-05-24 13:10:36,0
GAT-62421,Gateway,To Do,4,To Do,0,0,-171,Teslas,Platform Improvements,GAT-48455,2023-10-26 14:33:54,0
GAT-96150,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-96148,2023-10-17 15:10:09,0
GAT-89000,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-86124,2023-07-17 16:05:09,0
GAT-88994,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86126,2023-06-13 08:30:57,0
GAT-77293,Gateway,Blocked,5,Other,3,141,-30,Addams,Platform Improvements,GAT-88367,2023-07-06 10:34:02,0
GAT-77154,Gateway,Open,1,Open,1,0,-171,Unassigned,Platform Improvements,GAT-68750,2022-10-18 14:07:13,0
GAT-61413,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-59402,2023-08-01 09:20:35,0
GAT-48717,Gateway,Tech Review,2,Product Review,5,0,-171,Jedis,Platform Improvements,GAT-49494,2023-10-02 14:16:17,0
GAT-99088,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-102709,2023-10-17 14:12:59,0
GAT-86191,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-86182,2023-03-22 09:57:50,0
GAT-62791,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-62683,2023-10-04 14:41:41,0
GAT-81380,Gateway,Ready,3,Ready,0,0,-171,Jedis,Platform Improvements,GAT-49494,2023-06-23 11:33:24,0
GAT-82076,Gateway,Open,1,Open,8,0,-171,Baggins,Platform Improvements,GAT-88367,2023-07-13 11:03:07,0
GAT-66440,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-66489,2023-10-04 14:45:36,0
GAT-79772,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49494,2023-01-27 17:36:09,0
GAT-81421,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-76547,2023-10-04 14:39:59,0
GAT-88551,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-88561,2023-07-31 15:33:10,0
GAT-84455,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-33736,2023-02-22 10:19:13,0
GAT-60250,Gateway,UI Design,2,Product Review,5,0,-171,Unassigned,Story,GAT-59402,2023-08-01 09:20:35,0
GAT-84473,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-69811,2023-03-15 11:45:24,0
GAT-71247,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 09:59:34,0
GAT-33560,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:40,0
GAT-59509,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-62701,2023-02-21 12:33:49,0
GAT-71268,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:52,0
GAT-71253,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:02,0
GAT-71246,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 09:59:29,0
GAT-71251,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 09:59:55,0
GAT-71255,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:10,0
GAT-71245,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-30 12:21:04,0
GAT-71249,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 09:59:42,0
GAT-38520,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:39,0
GAT-87370,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86131,2023-06-29 10:54:34,0
GAT-87365,Gateway,UI Design,2,Product Review,0,0,-171,Unassigned,Story,GAT-86127,2023-07-03 14:01:14,0
PUK-1741,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-1942,2023-11-13 09:12:44,0
GAT-89300,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-86130,2023-07-04 12:56:06,0
GAT-87567,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-84173,2023-07-31 15:33:06,0
PUK-1588,UK Property,Open,1,Open,0,0,-171,Mandalorian,Story,PUK-1208,2023-10-11 14:57:43,0
GAT-106617,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106527,2023-11-01 09:52:54,0
GAT-106618,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106527,2023-11-01 09:52:54,0
GAT-51946,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-53723,2022-07-19 13:55:10,0
GAT-105588,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-10-18 13:29:30,0
GAT-106620,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106527,2023-11-01 09:52:53,0
GAT-106619,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106527,2023-11-01 09:52:53,0
GAT-106613,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106557,2023-11-21 15:30:45,0
GAT-106610,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106557,2023-11-03 12:22:56,0
GAT-83764,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-02-13 16:07:06,0
GAT-32869,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49494,2023-01-24 16:50:33,0
GAT-62673,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-62672,2023-10-04 14:42:23,0
GAT-58831,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-58720,2023-08-01 10:01:16,0
GAT-101176,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-95594,2023-08-30 15:03:05,0
GAT-88935,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-86097,2023-06-30 14:32:22,0
GAT-88902,Gateway,UI Design,2,Product Review,0,0,-171,Unassigned,Story,GAT-73883,2023-03-17 10:14:43,0
GAT-101173,Gateway,Open,1,Open,2,0,-171,Unassigned,Story,GAT-95592,2023-08-30 15:03:26,0
GAT-88958,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-88599,2023-06-29 10:43:50,0
GAT-88970,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86120,2023-06-30 15:50:08,0
GAT-101165,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-95588,2023-08-30 15:03:57,0
GAT-72521,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-62701,2023-10-04 14:41:49,0
GAT-86103,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-86097,2023-06-30 14:32:11,0
GAT-35009,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:40,0
GAT-86106,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-86097,2023-06-30 14:31:56,0
GAT-86102,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Story,GAT-86097,2023-06-30 14:32:18,0
GAT-94080,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-11-09 12:52:26,0
GAT-72469,Gateway,Blocked,5,Other,3,146,-25,Stark,Story,GAT-65330,2023-10-04 15:17:11,0
GAT-30976,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-87270,2023-05-24 13:13:46,0
GAT-89120,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-86120,2023-06-30 15:50:29,0
GAT-83983,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-45943,2023-05-03 14:07:27,0
GAT-87740,Gateway,Open,1,Open,13,0,-171,Unassigned,Story,GAT-86125,2023-06-09 14:45:34,0
GAT-38432,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-37718,2023-02-07 06:15:18,0
GAT-73084,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-71737,2023-08-01 10:00:31,0
GAT-81837,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-33736,2023-06-08 10:46:42,0
GAT-90017,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:58:43,0
GAT-81891,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-15565,2023-10-04 14:45:26,0
GAT-90016,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-86127,2023-07-04 12:55:39,0
GAT-81844,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-81647,2023-07-31 15:33:09,0
GAT-90032,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-86127,2023-07-03 14:01:24,0
GAT-25387,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:49:51,0
GAT-88273,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-86126,2023-06-29 10:43:51,0
GAT-105056,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-11-09 12:25:35,0
GAT-88269,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-86126,2023-06-09 14:45:35,0
GAT-97374,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-97327,2023-11-13 16:55:46,0
GAT-92529,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-86219,2023-07-13 09:11:00,0
GAT-92657,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-15731,2023-10-25 10:48:10,0
GAT-55647,Gateway,Open,1,Open,0,0,-171,Stark,Platform Improvements,GAT-55733,2023-05-24 13:01:12,0
GAT-92629,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:24:58,0
GAT-92625,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:24:59,0
GAT-63588,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-62683,2023-10-04 14:42:45,0
GAT-33918,Gateway,To Do,4,To Do,3,0,-171,Jedis,Platform Improvements,GAT-49784,2023-07-11 14:52:02,0
GAT-42257,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-53743,2023-02-07 06:01:19,0
GAT-10588,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-9903,2022-07-19 13:52:09,0
GAT-108844,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-11-29 13:14:12,0
GAT-10678,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87274,2023-05-24 07:36:56,0
GAT-58003,Gateway,UI Design,2,Product Review,3,0,-171,Unassigned,Story,GAT-54638,2023-02-21 12:33:05,0
GAT-58002,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-54638,2023-02-21 12:33:05,0
GAT-56431,Gateway,Ready,3,Ready,2,0,-171,Addams,Platform Improvements,GAT-88367,2023-11-03 10:11:34,0
GAT-58000,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-54638,2023-02-21 12:33:04,0
GAT-69506,Gateway,Blocked,5,Other,5,0,-171,Simpsons,Platform Improvements,GAT-69811,2023-11-15 11:45:21,0
GAT-38322,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-37718,2023-02-07 06:17:19,0
GAT-19769,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-19768,2022-07-19 13:52:03,0
GAT-68571,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:22,0
GAT-107555,Gateway,Open,1,Open,0,0,-171,McFly,Story,GAT-100190,2023-11-13 14:48:28,0
GAT-106444,Gateway,Tech Review,2,Product Review,0,0,-171,Jedis,Platform Improvements,GAT-33736,2023-10-27 10:06:41,0
GAT-68583,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:25,0
GAT-51104,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-56985,2023-02-21 12:33:15,0
GAT-13962,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-9912,2022-07-19 13:52:03,0
GAT-50021,Gateway,Open,1,Open,8,0,-171,Teslas,Platform Improvements,GAT-50068,2023-11-20 14:27:18,0
GAT-71233,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:14:59,0
GAT-71191,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-71171,2022-08-30 12:23:32,0
GAT-71226,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:02,0
GAT-71167,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71165,2022-08-30 12:19:08,0
GAT-71228,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:00,0
GAT-108258,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-108254,2023-11-22 09:53:05,0
GAT-108261,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-108259,2023-11-22 09:53:04,0
GAT-108260,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-108259,2023-11-22 09:53:04,0
GAT-83536,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-02-13 16:06:20,0
GAT-48164,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-39960,2022-07-19 13:52:18,0
GAT-23332,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-19768,2022-07-19 13:52:19,0
GAT-83537,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-02-13 16:06:30,0
GAT-83534,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-02-13 16:06:05,0
GAT-86971,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-69811,2023-03-02 12:13:18,0
GAT-100406,Gateway,Ready,3,Ready,0,0,-171,Jedis,Platform Improvements,GAT-100401,2023-10-02 14:18:00,0
GAT-68589,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:27,0
GAT-68653,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:35,0
GAT-186,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-15731,2023-02-21 12:33:13,0
GAT-68686,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:25,0
GAT-68661,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-68684,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:26,0
GAT-17776,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:38,0
GAT-67673,Gateway,To Do,4,To Do,5,137,-34,Baggins,Platform Improvements,GAT-48455,2023-05-15 15:16:40,0
GAT-67391,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2022-07-19 13:49:39,0
GAT-67407,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-62672,2023-10-04 14:42:16,0
GAT-93702,Gateway,To Do,4,To Do,0,0,-171,Jedis,Platform Improvements,GAT-69811,2023-09-14 13:59:08,0
GAT-93654,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-08-08 13:09:42,0
GAT-73584,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-60147,2023-02-21 12:32:20,0
