Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
144,-27,2,Completed (Unplanned),Completed,GAT-84766,1.0,Defect,McFly,2023-01-19T16:33:53.165Z,2023-01-18T11:25:58.000Z,0,1,1,-8.0,8.0
121,-50,2,Completed (Unplanned),Completed,GAT-57132,1.0,Story,McFly,2022-02-24T11:36:43.276Z,2022-02-21T07:00:34.000Z,0,1,1,-3.0,3.0
88,-83,2,Completed (Unplanned),Completed,GAT-26145,0.0,Defect,null,2020-11-12T17:13:42.458Z,2020-11-09T09:47:36.000Z,0,1,1,-4.0,4.0
117,-54,2,Completed (Unplanned),Completed,GAT-14440,0.0,Platform Improvements,Addams,2020-03-09T12:56:55.603Z,2021-12-17T15:40:03.000Z,0,0,1,10.0,10.0
129,-42,1,Completed (Planned),Completed,GAT-65714,1.0,Story,Flintstones,2022-06-09T10:33:52.173Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
140,-31,1,Completed (Planned),Completed,GAT-76488,3.0,Platform Improvements,Simpsons,2022-10-07T13:33:18.300Z,2022-11-16T15:44:15.000Z,0,0,0,7.0,7.0
121,-50,2,Completed (Unplanned),Completed,GAT-54272,3.0,Story,McFly,2022-01-20T13:01:24.799Z,2022-02-21T07:00:34.000Z,0,0,1,-3.0,3.0
129,-42,1,Completed (Planned),Completed,GAT-58286,5.0,Story,Flintstones,2022-03-10T14:49:16.692Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
129,-42,1,Completed (Planned),Completed,GAT-63989,0.0,Story,Flintstones,2022-05-19T11:22:07.088Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
140,-31,2,Completed (Unplanned),Completed,GAT-80206,2.0,Story,Simpsons,2022-11-16T14:42:25.799Z,2022-11-16T15:44:15.000Z,1,0,1,7.0,7.0
125,-46,1,Completed (Planned),Completed,GAT-59753,5.0,Story,Simpsons,2022-03-30T09:59:09.854Z,2022-04-14T14:27:29.000Z,0,0,0,-15.0,15.0
56,-115,1,Completed (Planned),Completed,GAT-4356,5.0,Platform Improvements,null,2019-07-16T10:07:35.045Z,2019-08-19T10:48:13.000Z,0,0,0,-6.0,6.0
71,-100,1,Completed (Planned),Completed,GAT-12501,2.0,Story,McFly,2020-01-27T15:54:25.391Z,2020-03-16T12:46:31.000Z,0,0,0,3.0,3.0
123,-48,1,Completed (Planned),Completed,GAT-56371,3.0,Story,Simpsons,2022-02-16T17:53:52.889Z,2022-03-21T10:02:16.000Z,0,0,0,2.0,2.0
60,-111,2,Completed (Unplanned),Completed,GAT-4439,3.0,Story,null,2019-07-17T11:02:16.570Z,2019-10-14T10:19:36.000Z,0,0,1,-6.0,6.0
131,-40,1,Completed (Planned),Completed,GAT-64302,5.0,Defect,McFly,2022-05-24T13:20:08.372Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
165,-6,2,Completed (Unplanned),Completed,GAT-97382,3.0,Platform Improvements,McFly,2023-07-04T15:04:38.389Z,2023-11-08T09:00:43.000Z,0,0,1,-1.0,1.0
58,-113,1,Completed (Planned),Completed,GAT-5759,2.0,Story,Stark,2019-08-14T11:38:30.161Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
58,-113,1,Completed (Planned),Completed,GAT-6121,3.0,Story,Stark,2019-08-23T15:21:50.797Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
127,-44,2,Completed (Unplanned),Completed,GAT-63743,1.0,Defect,Simpsons,2022-05-17T09:10:36.286Z,2022-05-16T11:05:58.000Z,0,1,1,2.0,2.0
52,-119,2,Completed (Unplanned),Completed,GAT-1395,3.0,Platform Improvements,null,2019-05-16T15:43:01.400Z,2019-06-23T20:28:02.000Z,0,0,1,5.0,5.0
56,-115,1,Completed (Planned),Completed,GAT-1584,5.0,Story,null,2019-05-20T09:25:54.885Z,2019-08-19T10:48:13.000Z,0,0,0,-6.0,6.0
117,-54,1,Completed (Planned),Completed,GAT-52032,2.0,Defect,null,2021-12-08T07:03:28.103Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
140,-31,1,Completed (Planned),Completed,GAT-72603,1.0,Platform Improvements,McFly,2022-08-26T14:40:40.454Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
91,-80,1,Completed (Planned),Completed,GAT-21768,0.0,Defect,null,2020-08-17T11:29:08.247Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
52,-119,1,Completed (Planned),Completed,GAT-284,3.0,Story,null,2019-04-01T13:54:42.791Z,2019-06-23T20:28:02.000Z,0,0,0,5.0,5.0
91,-80,1,Completed (Planned),Completed,GAT-25283,0.0,Defect,null,2020-10-28T13:02:15.537Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
130,-41,1,Completed (Planned),Completed,GAT-64125,3.0,Story,McFly,2022-05-20T15:19:15.673Z,2022-06-27T09:29:28.000Z,0,0,0,3.0,3.0
130,-41,1,Completed (Planned),Completed,GAT-67120,5.0,Platform Improvements,McFly,2022-06-24T12:00:56.981Z,2022-06-27T09:29:28.000Z,1,0,0,3.0,3.0
57,-114,1,Completed (Planned),Completed,GAT-6472,3.0,Platform Improvements,Stark,2019-08-30T09:38:27.833Z,2019-09-02T10:03:33.000Z,0,0,0,-5.0,5.0
57,-114,1,Completed (Planned),Completed,GAT-6485,3.0,Story,Stark,2019-08-30T13:40:29.556Z,2019-09-02T10:03:33.000Z,1,0,0,-5.0,5.0
122,-49,2,Completed (Unplanned),Completed,GAT-53776,2.0,Story,Flintstones,2022-01-13T10:22:56.053Z,2022-03-07T12:32:34.000Z,0,0,1,3.0,3.0
60,-111,2,Completed (Unplanned),Completed,GAT-5649,5.0,Platform Improvements,null,2019-08-13T14:01:32.140Z,2019-10-14T10:19:36.000Z,0,0,1,-6.0,6.0
52,-119,1,Completed (Planned),Completed,GAT-776,5.0,Platform Improvements,null,2019-05-03T17:22:52.325Z,2019-06-23T20:28:02.000Z,0,0,0,5.0,5.0
122,-49,1,Completed (Planned),Completed,GAT-56993,2.0,Defect,Flintstones,2022-02-23T07:24:43.778Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
58,-113,1,Completed (Planned),Completed,GAT-5765,3.0,Story,Stark,2019-08-14T12:17:40.323Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
140,-31,1,Completed (Planned),Completed,GAT-78542,2.0,Story,McFly,2022-11-02T00:56:03.280Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
58,-113,1,Completed (Planned),Completed,GAT-4210,3.0,Story,null,2019-07-12T11:37:18.953Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
125,-46,1,Completed (Planned),Completed,GAT-59906,2.0,Platform Improvements,Simpsons,2022-03-31T11:10:14.057Z,2022-04-14T14:27:29.000Z,0,0,0,-15.0,15.0
144,-27,2,Completed (Unplanned),Completed,GAT-83340,1.0,Defect,McFly,2023-01-03T11:51:47.103Z,2023-01-18T11:25:58.000Z,0,0,1,-8.0,8.0
88,-83,2,Completed (Unplanned),Completed,GAT-26157,2.0,Defect,null,2020-11-13T10:00:47.432Z,2020-11-09T09:47:36.000Z,0,1,1,-4.0,4.0
117,-54,1,Completed (Planned),Completed,GAT-52227,2.0,Story,null,2021-12-13T06:14:04.559Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
101,-70,1,Completed (Planned),Completed,GAT-35282,3.0,Story,McFly,2021-04-19T09:13:58.201Z,2021-05-10T12:02:54.000Z,0,0,0,2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-5680,3.0,Story,Stark,2019-08-13T16:05:06.616Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
52,-119,2,Completed (Unplanned),Completed,GAT-3574,2.0,Platform Improvements,null,2019-06-28T11:19:18.688Z,2019-06-23T20:28:02.000Z,0,1,1,5.0,5.0
121,-50,2,Completed (Unplanned),Completed,GAT-55027,5.0,Story,McFly,2022-01-31T06:47:37.806Z,2022-02-21T07:00:34.000Z,0,0,1,-3.0,3.0
53,-118,2,Completed (Unplanned),Completed,GAT-4523,3.0,Platform Improvements,null,2019-07-18T14:24:51.075Z,2019-07-11T14:30:00.000Z,0,1,1,9.0,9.0
122,-49,1,Completed (Planned),Completed,GAT-56252,3.0,Story,Flintstones,2022-02-15T12:08:38.895Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
117,-54,1,Completed (Planned),Completed,GAT-47779,3.0,Story,Stark,2021-10-13T09:40:29.390Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
131,-40,1,Completed (Planned),Completed,GAT-68031,1.0,Defect,McFly,2022-07-06T10:15:01.176Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
148,-23,1,Completed (Planned),Completed,GAT-88934,3.0,Story,McFly,2023-03-09T09:08:08.101Z,2023-03-15T08:33:39.000Z,0,0,0,4.0,4.0
127,-44,1,Completed (Planned),Completed,GAT-61597,2.0,Platform Improvements,Flintstones,2022-04-22T09:41:11.328Z,2022-05-16T14:05:02.000Z,0,0,0,0.0,0.0
60,-111,2,Completed (Unplanned),Completed,GAT-8343,2.0,Platform Improvements,null,2019-10-11T15:46:13.169Z,2019-10-14T10:19:36.000Z,1,0,1,-6.0,6.0
52,-119,1,Completed (Planned),Completed,GAT-280,2.0,Story,null,2019-02-21T14:45:43.459Z,2019-06-23T20:28:02.000Z,0,0,0,5.0,5.0
140,-31,1,Completed (Planned),Completed,GAT-79589,2.0,Platform Improvements,Simpsons,2022-11-10T10:08:10.396Z,2022-11-16T15:44:15.000Z,0,0,0,7.0,7.0
58,-113,2,Completed (Unplanned),Completed,GAT-6888,2.0,Story,Stark,2019-09-06T16:37:46.405Z,2019-09-16T11:12:27.000Z,0,0,1,-3.0,3.0
49,-122,1,Completed (Planned),Completed,GAT-594,3.0,Platform Improvements,null,2019-03-19T10:12:19.548Z,2019-05-10T11:12:20.000Z,0,0,0,-2.0,2.0
148,-23,1,Completed (Planned),Completed,GAT-88072,3.0,Story,McFly,2023-02-28T06:45:23.127Z,2023-03-15T08:33:39.000Z,0,0,0,4.0,4.0
148,-23,2,Completed (Unplanned),Completed,GAT-89606,3.0,Defect,McFly,2023-03-16T08:32:58.388Z,2023-03-15T08:33:39.000Z,0,1,1,4.0,4.0
121,-50,2,Completed (Unplanned),Completed,GAT-54276,3.0,Story,McFly,2022-01-20T13:02:49.088Z,2022-02-21T07:00:34.000Z,0,0,1,-3.0,3.0
117,-54,1,Completed (Planned),Completed,GAT-47781,3.0,Story,Stark,2021-10-13T09:42:20.920Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
117,-54,1,Completed (Planned),Completed,GAT-52155,3.0,Story,Addams,2021-12-09T18:20:09.588Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
124,-47,1,Completed (Planned),Completed,GAT-57923,3.0,Story,Simpsons,2022-03-07T11:54:20.764Z,2022-04-04T09:17:22.000Z,0,0,0,8.0,8.0
60,-111,2,Completed (Unplanned),Completed,GAT-5653,5.0,Platform Improvements,null,2019-08-13T14:04:47.575Z,2019-10-14T10:19:36.000Z,0,0,1,-6.0,6.0
50,-121,2,Completed (Unplanned),Completed,GAT-1979,1.0,Defect,null,2019-05-29T09:18:30.780Z,2019-05-24T17:00:00.000Z,0,1,1,2.0,2.0
127,-44,2,Completed (Unplanned),Completed,GAT-63731,3.0,Platform Improvements,Simpsons,2022-05-17T08:05:43.646Z,2022-05-16T11:05:58.000Z,0,1,1,2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-6237,1.0,Story,null,2019-08-28T08:39:59.592Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
49,-122,1,Completed (Planned),Completed,GAT-551,2.0,Story,null,2019-04-23T13:47:18.179Z,2019-05-10T11:12:20.000Z,0,0,0,-2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-5147,5.0,Story,Stark,2019-07-30T17:13:07.580Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
58,-113,1,Completed (Planned),Completed,GAT-7110,5.0,Platform Improvements,null,2019-09-12T16:29:15.680Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
144,-27,2,Completed (Unplanned),Completed,GAT-84660,0.0,Defect,McFly,2023-01-18T19:38:59.858Z,2023-01-18T11:25:58.000Z,0,1,1,-8.0,8.0
121,-50,1,Completed (Planned),Completed,GAT-56449,1.0,Story,McFly,2022-02-17T13:32:29.509Z,2022-02-21T07:00:34.000Z,0,0,0,-3.0,3.0
117,-54,2,Completed (Unplanned),Completed,GAT-14431,0.0,Platform Improvements,Addams,2020-03-09T12:53:22.374Z,2021-12-17T15:40:03.000Z,0,0,1,10.0,10.0
59,-112,2,Completed (Unplanned),Completed,GAT-8115,2.0,Story,null,2019-10-07T10:54:16.184Z,2019-09-30T09:34:18.000Z,0,1,1,2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-6827,3.0,Platform Improvements,Stark,2019-09-05T16:55:19.364Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
148,-23,1,Completed (Planned),Completed,GAT-87252,1.0,Story,McFly,2023-02-17T15:29:00.758Z,2023-03-15T08:33:39.000Z,0,0,0,4.0,4.0
144,-27,2,Completed (Unplanned),Completed,GAT-85323,0.0,Defect,McFly,2023-01-27T11:08:42.074Z,2023-01-18T11:25:58.000Z,0,1,1,-8.0,8.0
129,-42,1,Completed (Planned),Completed,GAT-58310,5.0,Story,Flintstones,2022-03-11T08:56:56.932Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
50,-121,1,Completed (Planned),Completed,GAT-555,2.0,Story,null,2019-04-23T14:09:44.055Z,2019-05-24T17:00:00.000Z,0,0,0,2.0,2.0
140,-31,1,Completed (Planned),Completed,GAT-74984,5.0,Platform Improvements,McFly,2022-09-23T09:05:27.279Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
91,-80,1,Completed (Planned),Completed,GAT-24720,2.0,Defect,null,2020-10-19T11:22:24.533Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
130,-41,1,Completed (Planned),Completed,GAT-57950,2.0,Defect,McFly,2022-03-07T13:28:20.367Z,2022-06-27T09:29:28.000Z,0,0,0,3.0,3.0
60,-111,2,Completed (Unplanned),Completed,GAT-8380,2.0,Defect,null,2019-10-14T11:20:42.108Z,2019-10-14T10:19:36.000Z,0,1,1,-6.0,6.0
60,-111,2,Completed (Unplanned),Completed,GAT-8525,3.0,Defect,null,2019-10-16T15:13:39.324Z,2019-10-14T10:19:36.000Z,0,1,1,-6.0,6.0
52,-119,1,Completed (Planned),Completed,GAT-2394,3.0,Story,null,2019-06-10T14:18:46.360Z,2019-06-23T20:28:02.000Z,0,0,0,5.0,5.0
115,-56,1,Completed (Planned),Completed,GAT-49813,5.0,Story,null,2021-11-10T12:15:29.738Z,2021-11-22T09:23:37.000Z,0,0,0,-1.0,1.0
123,-48,1,Completed (Planned),Completed,GAT-58506,2.0,Story,Simpsons,2022-03-15T11:38:50.521Z,2022-03-21T10:02:16.000Z,0,0,0,2.0,2.0
129,-42,1,Completed (Planned),Completed,GAT-64552,2.0,Story,Flintstones,2022-05-26T08:16:22.647Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
60,-111,1,Completed (Planned),Completed,GAT-7740,3.0,Story,null,2019-09-25T17:07:57.468Z,2019-10-14T10:19:36.000Z,0,0,0,-6.0,6.0
144,-27,1,Completed (Planned),Completed,GAT-81135,5.0,Platform Improvements,McFly,2022-11-25T14:34:11.741Z,2023-01-18T11:25:58.000Z,0,0,0,-8.0,8.0
130,-41,1,Completed (Planned),Completed,GAT-65883,2.0,Story,McFly,2022-06-10T07:50:18.736Z,2022-06-27T09:29:28.000Z,0,0,0,3.0,3.0
71,-100,2,Completed (Unplanned),Completed,GAT-14996,2.0,Story,McFly,2020-03-20T09:21:09.873Z,2020-03-16T12:46:31.000Z,0,1,1,3.0,3.0
53,-118,1,Completed (Planned),Completed,GAT-3856,1.0,Story,null,2019-07-05T15:36:44.264Z,2019-07-11T14:30:00.000Z,0,0,0,9.0,9.0
165,-6,2,Completed (Unplanned),Completed,GAT-107601,1.0,Platform Improvements,McFly,2023-11-14T08:34:59.702Z,2023-11-08T09:00:43.000Z,0,1,1,-1.0,1.0
58,-113,1,Completed (Planned),Completed,GAT-4180,5.0,Platform Improvements,null,2019-07-11T12:36:29.456Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
122,-49,1,Completed (Planned),Completed,GAT-57036,2.0,Defect,Flintstones,2022-02-23T11:00:09.862Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
131,-40,1,Completed (Planned),Completed,GAT-60535,3.0,Story,McFly,2022-04-07T10:16:46.927Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
91,-80,1,Completed (Planned),Completed,GAT-26861,2.0,Story,null,2020-11-25T14:38:58.182Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
58,-113,2,Completed (Unplanned),Completed,GAT-7539,1.0,Story,null,2019-09-24T10:24:13.558Z,2019-09-16T13:30:52.000Z,0,1,1,-6.0,6.0
148,-23,2,Completed (Unplanned),Completed,GAT-89982,1.0,Defect,McFly,2023-03-22T13:29:04.616Z,2023-03-15T08:33:39.000Z,0,1,1,4.0,4.0
57,-114,2,Completed (Unplanned),Completed,GAT-6566,3.0,Defect,Stark,2019-09-02T13:04:34.494Z,2019-09-02T10:03:33.000Z,0,1,1,-5.0,5.0
122,-49,1,Completed (Planned),Completed,GAT-51402,3.0,Platform Improvements,Flintstones,2021-11-30T16:48:00.509Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
117,-54,1,Completed (Planned),Completed,GAT-49878,2.0,Defect,Stark,2021-11-11T10:36:51.514Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
117,-54,2,Completed (Unplanned),Completed,GAT-52892,2.0,Defect,Addams,2021-12-23T15:57:09.875Z,2021-12-17T15:40:03.000Z,0,1,1,10.0,10.0
131,-40,1,Completed (Planned),Completed,GAT-67754,2.0,Story,McFly,2022-07-01T14:01:31.834Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
58,-113,2,Completed (Unplanned),Completed,GAT-7457,2.0,Platform Improvements,null,2019-09-20T14:04:15.134Z,2019-09-16T13:30:52.000Z,0,1,1,-6.0,6.0
59,-112,1,Completed (Planned),Completed,GAT-5452,3.0,Platform Improvements,null,2019-08-07T14:32:41.896Z,2019-09-30T09:34:18.000Z,0,0,0,2.0,2.0
115,-56,1,Completed (Planned),Completed,GAT-49906,3.0,Story,null,2021-11-11T13:53:56.579Z,2021-11-22T09:23:37.000Z,0,0,0,-1.0,1.0
88,-83,2,Completed (Unplanned),Completed,GAT-26156,2.0,Defect,null,2020-11-13T09:49:49.763Z,2020-11-09T09:47:36.000Z,0,1,1,-4.0,4.0
60,-111,2,Completed (Unplanned),Completed,GAT-8348,2.0,Platform Improvements,null,2019-10-11T15:52:29.228Z,2019-10-14T10:19:36.000Z,1,0,1,-6.0,6.0
53,-118,1,Completed (Planned),Completed,GAT-4163,3.0,Platform Improvements,null,2019-07-11T12:12:20.331Z,2019-07-11T14:30:00.000Z,1,0,0,9.0,9.0
117,-54,1,Completed (Planned),Completed,GAT-51446,2.0,Story,null,2021-12-01T10:37:56.791Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
117,-54,2,Completed (Unplanned),Completed,GAT-51709,5.0,Story,Flintstones,2021-12-03T12:01:11.572Z,2021-12-17T15:40:03.000Z,0,0,1,10.0,10.0
59,-112,2,Completed (Unplanned),Completed,GAT-5439,0.0,Epic,null,2019-08-07T14:12:07.523Z,2019-09-30T09:34:18.000Z,0,0,1,2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-4110,3.0,Story,Stark,2019-07-10T16:32:45.509Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
58,-113,1,Completed (Planned),Completed,GAT-4168,3.0,Platform Improvements,null,2019-07-11T12:24:36.448Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
165,-6,2,Completed (Unplanned),Completed,GAT-107012,1.0,Story,McFly,2023-11-07T09:29:32.726Z,2023-11-08T09:00:43.000Z,1,0,1,-1.0,1.0
130,-41,2,Completed (Unplanned),Completed,GAT-63904,2.0,Story,McFly,2022-05-18T13:40:09.404Z,2022-06-27T09:29:28.000Z,0,0,1,3.0,3.0
117,-54,1,Completed (Planned),Completed,GAT-37206,3.0,Defect,Baggins,2021-05-12T09:10:05.541Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
115,-56,1,Completed (Planned),Completed,GAT-50603,2.0,Story,null,2021-11-19T16:01:10.900Z,2021-11-22T09:23:37.000Z,1,0,0,-1.0,1.0
58,-113,1,Completed (Planned),Completed,GAT-6441,3.0,Platform Improvements,Stark,2019-08-29T11:07:27.331Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
140,-31,1,Completed (Planned),Completed,GAT-79788,0.25,Defect,McFly,2022-11-11T15:37:10.731Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
58,-113,2,Completed (Unplanned),Completed,GAT-4179,3.0,Story,null,2019-07-11T12:35:40.191Z,2019-09-16T13:30:52.000Z,0,0,1,-6.0,6.0
122,-49,1,Completed (Planned),Completed,GAT-56580,2.0,Story,Flintstones,2022-02-18T10:26:56.832Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
131,-40,1,Completed (Planned),Completed,GAT-60530,2.0,Story,McFly,2022-04-07T09:58:44.304Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
144,-27,2,Completed (Unplanned),Completed,GAT-83265,3.0,Platform Improvements,McFly,2022-12-29T11:05:59.988Z,2023-01-18T11:25:58.000Z,0,0,1,-8.0,8.0
129,-42,1,Completed (Planned),Completed,GAT-64533,2.0,Story,Flintstones,2022-05-26T08:04:52.706Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
122,-49,1,Completed (Planned),Completed,GAT-56135,5.0,Story,Flintstones,2022-02-14T11:03:58.283Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
101,-70,1,Completed (Planned),Completed,GAT-35947,1.0,Story,McFly,2021-04-26T10:22:03.110Z,2021-05-10T12:02:54.000Z,0,0,0,2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-6236,3.0,Story,null,2019-08-28T08:39:27.139Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
127,-44,2,Completed (Unplanned),Completed,GAT-64021,0.0,Defect,Flintstones,2022-05-19T14:09:59.273Z,2022-05-16T14:05:02.000Z,0,1,1,0.0,0.0
57,-114,2,Completed (Unplanned),Completed,GAT-3776,5.0,Defect,Stark,2019-07-03T17:04:36.684Z,2019-09-02T10:03:33.000Z,0,0,1,-5.0,5.0
131,-40,1,Completed (Planned),Completed,GAT-66459,5.0,Story,McFly,2022-06-16T14:53:21.179Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
124,-47,1,Completed (Planned),Completed,GAT-59476,3.0,Story,Simpsons,2022-03-25T16:14:18.458Z,2022-04-04T09:17:22.000Z,0,0,0,8.0,8.0
125,-46,2,Completed (Unplanned),Completed,GAT-59090,2.0,Platform Improvements,Simpsons,2022-03-21T12:10:29.667Z,2022-04-14T14:27:29.000Z,0,0,1,-15.0,15.0
129,-42,2,Completed (Unplanned),Completed,GAT-66525,1.0,Defect,Flintstones,2022-06-17T15:32:40.241Z,2022-06-13T07:35:53.000Z,0,1,1,1.0,1.0
59,-112,2,Completed (Unplanned),Completed,GAT-8166,2.0,Story,null,2019-10-08T11:09:40.110Z,2019-09-30T09:34:18.000Z,0,1,1,2.0,2.0
131,-40,1,Completed (Planned),Completed,GAT-66657,1.0,Defect,McFly,2022-06-21T08:46:21.706Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
127,-44,2,Completed (Unplanned),Completed,GAT-61688,3.0,Defect,Simpsons,2022-04-25T09:19:16.497Z,2022-05-16T11:05:58.000Z,0,0,1,2.0,2.0
71,-100,1,Completed (Planned),Completed,GAT-14317,2.0,Story,McFly,2020-03-05T11:53:18.143Z,2020-03-16T12:46:31.000Z,0,0,0,3.0,3.0
59,-112,1,Completed (Planned),Completed,GAT-5519,2.0,Story,null,2019-08-12T09:22:41.267Z,2019-09-30T09:34:18.000Z,0,0,0,2.0,2.0
127,-44,1,Completed (Planned),Completed,GAT-63032,0.0,Platform Improvements,Simpsons,2022-05-10T11:17:32.880Z,2022-05-16T11:05:58.000Z,0,0,0,2.0,2.0
58,-113,2,Completed (Unplanned),Completed,GAT-7644,2.0,Platform Improvements,null,2019-09-24T16:36:27.722Z,2019-09-16T13:30:52.000Z,0,1,1,-6.0,6.0
148,-23,2,Completed (Unplanned),Completed,GAT-90124,2.0,Platform Improvements,McFly,2023-03-23T12:13:22.305Z,2023-03-15T08:33:39.000Z,0,1,1,4.0,4.0
127,-44,1,Completed (Planned),Completed,GAT-62353,2.0,Defect,Flintstones,2022-04-29T15:37:28.563Z,2022-05-16T14:05:02.000Z,0,0,0,0.0,0.0
117,-54,1,Completed (Planned),Completed,GAT-50943,3.0,Story,Addams,2021-11-24T14:46:38.396Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
60,-111,2,Completed (Unplanned),Completed,GAT-8476,3.0,Defect,null,2019-10-15T19:58:24.703Z,2019-10-14T10:19:36.000Z,0,1,1,-6.0,6.0
50,-121,2,Completed (Unplanned),Completed,GAT-2050,3.0,Defect,null,2019-05-30T17:42:10.035Z,2019-05-24T17:00:00.000Z,0,1,1,2.0,2.0
50,-121,2,Completed (Unplanned),Completed,GAT-2240,3.0,Platform Improvements,null,2019-06-05T12:58:37.024Z,2019-05-24T17:00:00.000Z,0,1,1,2.0,2.0
148,-23,2,Completed (Unplanned),Completed,GAT-89564,2.0,Defect,McFly,2023-03-15T15:40:46.237Z,2023-03-15T08:33:39.000Z,0,1,1,4.0,4.0
58,-113,1,Completed (Planned),Completed,GAT-4924,3.0,Story,Stark,2019-07-26T11:12:17.613Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
127,-44,2,Completed (Unplanned),Completed,GAT-63676,1.0,Defect,Simpsons,2022-05-16T11:18:20.414Z,2022-05-16T11:05:58.000Z,0,1,1,2.0,2.0
148,-23,2,Completed (Unplanned),Completed,GAT-86828,3.0,Defect,McFly,2023-02-14T12:44:40.384Z,2023-03-15T08:33:39.000Z,0,0,1,4.0,4.0
56,-115,1,Completed (Planned),Completed,GAT-4460,3.0,Story,null,2019-07-17T13:29:43.347Z,2019-08-19T10:48:13.000Z,0,0,0,-6.0,6.0
91,-80,1,Completed (Planned),Completed,GAT-25862,3.0,Defect,null,2020-11-09T14:07:09.399Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
58,-113,1,Completed (Planned),Completed,GAT-6931,2.0,Platform Improvements,null,2019-09-10T11:54:34.138Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
148,-23,1,Completed (Planned),Completed,GAT-85131,3.0,Story,McFly,2023-01-25T14:20:52.304Z,2023-03-15T08:33:39.000Z,0,0,0,4.0,4.0
71,-100,1,Completed (Planned),Completed,GAT-14304,1.0,Story,McFly,2020-03-05T09:52:04.969Z,2020-03-16T12:46:31.000Z,0,0,0,3.0,3.0
